codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
2103158,210315,Centro do Guilherme,MA,Maranhão,Nordeste
2103174,210317,Centro Novo do Maranhão,MA,Maranhão,Nordeste
2103208,210320,Chapadinha,MA,Maranhão,Nordeste
2103257,210325,Cidelândia,MA,Maranhão,Nordeste
2103307,210330,Codó,MA,Maranhão,Nordeste
2103406,210340,Coelho Neto,MA,Maranhão,Nordeste
2103505,210350,Colinas,MA,Maranhão,Nordeste
2103554,210355,Conceição do Lago-Açu,MA,Maranhão,Nordeste
2103604,210360,Coroatá,MA,Maranhão,Nordeste
2103703,210370,Cururupu,MA,Maranhão,Nordeste
2103752,210375,Davinópolis,MA,Maranhão,Nordeste
2103802,210380,Dom Pedro,MA,Maranhão,Nordeste
2103901,210390,Duque Bacelar,MA,Maranhão,Nordeste
2104008,210400,Esperantinópolis,MA,Maranhão,Nordeste
2104057,210405,Estreito,MA,Maranhão,Nordeste
2104073,210407,Feira Nova do Maranhão,MA,Maranhão,Nordeste
2104081,210408,Fernando Falcão,MA,Maranhão,Nordeste
2104099,210409,Formosa da Serra Negra,MA,Maranhão,Nordeste
2104107,210410,Fortaleza dos Nogueiras,MA,Maranhão,Nordeste
2104206,210420,Fortuna,MA,Maranhão,Nordeste
2104305,210430,Godofredo Viana,MA,Maranhão,Nordeste
2104404,210440,Gonçalves Dias,MA,Maranhão,Nordeste
2104503,210450,Governador Archer,MA,Maranhão,Nordeste
2104552,210455,Governador Edison Lobão,MA,Maranhão,Nordeste
2104602,210460,Governador Eugênio Barros,MA,Maranhão,Nordeste
2104628,210462,Governador Luiz Rocha,MA,Maranhão,Nordeste
2104651,210465,Governador Newton Bello,MA,Maranhão,Nordeste
2104677,210467,Governador Nunes Freire,MA,Maranhão,Nordeste
2104701,210470,Graça Aranha,MA,Maranhão,Nordeste
2104800,210480,Grajaú,MA,Maranhão,Nordeste
2104909,210490,Guimarães,MA,Maranhão,Nordeste
2105005,210500,Humberto de Campos,MA,Maranhão,Nordeste
2105104,210510,Icatu,MA,Maranhão,Nordeste
2105153,210515,Igarapé do Meio,MA,Maranhão,Nordeste
2105203,210520,Igarapé Grande,MA,Maranhão,Nordeste
2105302,210530,Imperatriz,MA,Maranhão,Nordeste
2105351,210535,Itaipava do Grajaú,MA,Maranhão,Nordeste
2105401,210540,Itapecuru Mirim,MA,Maranhão,Nordeste
2105427,210542,Itinga do Maranhão,MA,Maranhão,Nordeste
2105450,210545,Jatobá,MA,Maranhão,Nordeste
2105476,210547,Jenipapo dos Vieiras,MA,Maranhão,Nordeste
2105500,210550,João Lisboa,MA,Maranhão,Nordeste
2105609,210560,Joselândia,MA,Maranhão,Nordeste
2105658,210565,Junco do Maranhão,MA,Maranhão,Nordeste
2105708,210570,Lago da Pedra,MA,Maranhão,Nordeste
2105807,210580,Lago do Junco,MA,Maranhão,Nordeste
2105906,210590,Lago Verde,MA,Maranhão,Nordeste
2105922,210592,Lagoa do Mato,MA,Maranhão,Nordeste
2105948,210594,Lago dos Rodrigues,MA,Maranhão,Nordeste
2105963,210596,Lagoa Grande do Maranhão,MA,Maranhão,Nordeste
2105989,210598,Lajeado Novo,MA,Maranhão,Nordeste
2106003,210600,Lima Campos,MA,Maranhão,Nordeste
2106102,210610,Loreto,MA,Maranhão,Nordeste
2106201,210620,Luís Domingues,MA,Maranhão,Nordeste
2106300,210630,Magalhães de Almeida,MA,Maranhão,Nordeste
2106326,210632,Maracaçumé,MA,Maranhão,Nordeste
2106359,210635,Marajá do Sena,MA,Maranhão,Nordeste
2106375,210637,Maranhãozinho,MA,Maranhão,Nordeste
2106409,210640,Mata Roma,MA,Maranhão,Nordeste
2106508,210650,Matinha,MA,Maranhão,Nordeste
2106607,210660,Matões,MA,Maranhão,Nordeste
2106631,210663,Matões do Norte,MA,Maranhão,Nordeste
2106672,210667,Milagres do Maranhão,MA,Maranhão,Nordeste
2106706,210670,Mirador,MA,Maranhão,Nordeste
2106755,210675,Miranda do Norte,MA,Maranhão,Nordeste
2106805,210680,Mirinzal,MA,Maranhão,Nordeste
2106904,210690,Monção,MA,Maranhão,Nordeste
2107001,210700,Montes Altos,MA,Maranhão,Nordeste
2107100,210710,Morros,MA,Maranhão,Nordeste
2107209,210720,Nina Rodrigues,MA,Maranhão,Nordeste
2107258,210725,Nova Colinas,MA,Maranhão,Nordeste
2107308,210730,Nova Iorque,MA,Maranhão,Nordeste
2107357,210735,Nova Olinda do Maranhão,MA,Maranhão,Nordeste
2107407,210740,Olho d'Água das Cunhãs,MA,Maranhão,Nordeste
2107456,210745,Olinda Nova do Maranhão,MA,Maranhão,Nordeste
2107506,210750,Paço do Lumiar,MA,Maranhão,Nordeste
2107605,210760,Palmeirândia,MA,Maranhão,Nordeste
2107704,210770,Paraibano,MA,Maranhão,Nordeste
2107803,210780,Parnarama,MA,Maranhão,Nordeste
2107902,210790,Passagem Franca,MA,Maranhão,Nordeste
2108009,210800,Pastos Bons,MA,Maranhão,Nordeste
2108058,210805,Paulino Neves,MA,Maranhão,Nordeste
2108108,210810,Paulo Ramos,MA,Maranhão,Nordeste
2108207,210820,Pedreiras,MA,Maranhão,Nordeste
2108256,210825,Pedro do Rosário,MA,Maranhão,Nordeste
2108306,210830,Penalva,MA,Maranhão,Nordeste
2108405,210840,Peri Mirim,MA,Maranhão,Nordeste
2108454,210845,Peritoró,MA,Maranhão,Nordeste
2108504,210850,Pindaré-Mirim,MA,Maranhão,Nordeste
2108603,210860,Pinheiro,MA,Maranhão,Nordeste
2108702,210870,Pio XII,MA,Maranhão,Nordeste
2108801,210880,Pirapemas,MA,Maranhão,Nordeste
2108900,210890,Poção de Pedras,MA,Maranhão,Nordeste
2109007,210900,Porto Franco,MA,Maranhão,Nordeste
2109056,210905,Porto Rico do Maranhão,MA,Maranhão,Nordeste
2109106,210910,Presidente Dutra,MA,Maranhão,Nordeste
2109205,210920,Presidente Juscelino,MA,Maranhão,Nordeste
2109239,210923,Presidente Médici,MA,Maranhão,Nordeste
2109270,210927,Presidente Sarney,MA,Maranhão,Nordeste
2109304,210930,Presidente Vargas,MA,Maranhão,Nordeste
2109403,210940,Primeira Cruz,MA,Maranhão,Nordeste
2109452,210945,Raposa,MA,Maranhão,Nordeste
2109502,210950,Riachão,MA,Maranhão,Nordeste
2109551,210955,Ribamar Fiquene,MA,Maranhão,Nordeste
2109601,210960,Rosário,MA,Maranhão,Nordeste
2109700,210970,Sambaíba,MA,Maranhão,Nordeste
2109759,210975,Santa Filomena do Maranhão,MA,Maranhão,Nordeste
2109809,210980,Santa Helena,MA,Maranhão,Nordeste
2109908,210990,Santa Inês,MA,Maranhão,Nordeste
2110005,211000,Santa Luzia,MA,Maranhão,Nordeste
2110039,211003,Santa Luzia do Paruá,MA,Maranhão,Nordeste
2110104,211010,Santa Quitéria do Maranhão,MA,Maranhão,Nordeste
2110203,211020,Santa Rita,MA,Maranhão,Nordeste
2110237,211023,Santana do Maranhão,MA,Maranhão,Nordeste
2110278,211027,Santo Amaro do Maranhão,MA,Maranhão,Nordeste
2110302,211030,Santo Antônio dos Lopes,MA,Maranhão,Nordeste
2110401,211040,São Benedito do Rio Preto,MA,Maranhão,Nordeste
2110500,211050,São Bento,MA,Maranhão,Nordeste
2110609,211060,São Bernardo,MA,Maranhão,Nordeste
2110658,211065,São Domingos do Azeitão,MA,Maranhão,Nordeste
2110708,211070,São Domingos do Maranhão,MA,Maranhão,Nordeste
2110807,211080,São Félix de Balsas,MA,Maranhão,Nordeste
2110856,211085,São Francisco do Brejão,MA,Maranhão,Nordeste
2110906,211090,São Francisco do Maranhão,MA,Maranhão,Nordeste
2111003,211100,São João Batista,MA,Maranhão,Nordeste
2111029,211102,São João do Carú,MA,Maranhão,Nordeste
2111052,211105,São João do Paraíso,MA,Maranhão,Nordeste
2111078,211107,São João do Soter,MA,Maranhão,Nordeste
2111102,211110,São João dos Patos,MA,Maranhão,Nordeste
2111201,211120,São José de Ribamar,MA,Maranhão,Nordeste
2111250,211125,São José dos Basílios,MA,Maranhão,Nordeste
2111300,211130,São Luís,MA,Maranhão,Nordeste
2111409,211140,São Luís Gonzaga do Maranhão,MA,Maranhão,Nordeste
2111508,211150,São Mateus do Maranhão,MA,Maranhão,Nordeste
2111532,211153,São Pedro da Água Branca,MA,Maranhão,Nordeste
2111573,211157,São Pedro dos Crentes,MA,Maranhão,Nordeste
2111607,211160,São Raimundo das Mangabeiras,MA,Maranhão,Nordeste
2111631,211163,São Raimundo do Doca Bezerra,MA,Maranhão,Nordeste
2111672,211167,São Roberto,MA,Maranhão,Nordeste
2111706,211170,São Vicente Ferrer,MA,Maranhão,Nordeste
2111722,211172,Satubinha,MA,Maranhão,Nordeste
2111748,211174,Senador Alexandre Costa,MA,Maranhão,Nordeste
2111763,211176,Senador La Rocque,MA,Maranhão,Nordeste
2111789,211178,Serrano do Maranhão,MA,Maranhão,Nordeste
2111805,211180,Sítio Novo,MA,Maranhão,Nordeste
2111904,211190,Sucupira do Norte,MA,Maranhão,Nordeste
2111953,211195,Sucupira do Riachão,MA,Maranhão,Nordeste
2112001,211200,Tasso Fragoso,MA,Maranhão,Nordeste
2112100,211210,Timbiras,MA,Maranhão,Nordeste
2112209,211220,Timon,MA,Maranhão,Nordeste
2112233,211223,Trizidela do Vale,MA,Maranhão,Nordeste
2112274,211227,Tufilândia,MA,Maranhão,Nordeste
2112308,211230,Tuntum,MA,Maranhão,Nordeste
2112407,211240,Turiaçu,MA,Maranhão,Nordeste
2112456,211245,Turilândia,MA,Maranhão,Nordeste
2112506,211250,Tutóia,MA,Maranhão,Nordeste
2112605,211260,Urbano Santos,MA,Maranhão,Nordeste
2112704,211270,Vargem Grande,MA,Maranhão,Nordeste
2112803,211280,Viana,MA,Maranhão,Nordeste
2112852,211285,Vila Nova dos Martírios,MA,Maranhão,Nordeste
2112902,211290,Vitória do Mearim,MA,Maranhão,Nordeste
2113009,211300,Vitorino Freire,MA,Maranhão,Nordeste
2114007,211400,Zé Doca,MA,Maranhão,Nordeste
2200053,220005,Acauã,PI,Piauí,Nordeste
2200103,220010,Agricolândia,PI,Piauí,Nordeste
2200202,220020,Água Branca,PI,Piauí,Nordeste
2200251,220025,Alagoinha do Piauí,PI,Piauí,Nordeste
2200277,220027,Alegrete do Piauí,PI,Piauí,Nordeste
2200301,220030,Alto Longá,PI,Piauí,Nordeste
2200400,220040,Altos,PI,Piauí,Nordeste
2200459,220045,Alvorada do Gurguéia,PI,Piauí,Nordeste
2200509,220050,Amarante,PI,Piauí,Nordeste
2200608,220060,Angical do Piauí,PI,Piauí,Nordeste
2200707,220070,Anísio de Abreu,PI,Piauí,Nordeste
2200806,220080,Antônio Almeida,PI,Piauí,Nordeste
2200905,220090,Aroazes,PI,Piauí,Nordeste
2200954,220095,Aroeiras do Itaim,PI,Piauí,Nordeste
2201002,220100,Arraial,PI,Piauí,Nordeste
2201051,220105,Assunção do Piauí,PI,Piauí,Nordeste
2201101,220110,Avelino Lopes,PI,Piauí,Nordeste
2201150,220115,Baixa Grande do Ribeiro,PI,Piauí,Nordeste
2201176,220117,Barra D'Alcântara,PI,Piauí,Nordeste
2201200,220120,Barras,PI,Piauí,Nordeste
2201309,220130,Barreiras do Piauí,PI,Piauí,Nordeste
2201408,220140,Barro Duro,PI,Piauí,Nordeste
2201507,220150,Batalha,PI,Piauí,Nordeste
2201556,220155,Bela Vista do Piauí,PI,Piauí,Nordeste
2201572,220157,Belém do Piauí,PI,Piauí,Nordeste
2201606,220160,Beneditinos,PI,Piauí,Nordeste
2201705,220170,Bertolínia,PI,Piauí,Nordeste
2201739,220173,Betânia do Piauí,PI,Piauí,Nordeste
2201770,220177,Boa Hora,PI,Piauí,Nordeste
2201804,220180,Bocaina,PI,Piauí,Nordeste
2201903,220190,Bom Jesus,PI,Piauí,Nordeste
2201919,220191,Bom Princípio do Piauí,PI,Piauí,Nordeste
2201929,220192,Bonfim do Piauí,PI,Piauí,Nordeste
2201945,220194,Boqueirão do Piauí,PI,Piauí,Nordeste
2201960,220196,Brasileira,PI,Piauí,Nordeste
2201988,220198,Brejo do Piauí,PI,Piauí,Nordeste
2202000,220200,Buriti dos Lopes,PI,Piauí,Nordeste
2202026,220202,Buriti dos Montes,PI,Piauí,Nordeste
2202059,220205,Cabeceiras do Piauí,PI,Piauí,Nordeste
2202075,220207,Cajazeiras do Piauí,PI,Piauí,Nordeste
2202083,220208,Cajueiro da Praia,PI,Piauí,Nordeste
2202091,220209,Caldeirão Grande do Piauí,PI,Piauí,Nordeste
2202109,220210,Campinas do Piauí,PI,Piauí,Nordeste
2202117,220211,Campo Alegre do Fidalgo,PI,Piauí,Nordeste
2202133,220213,Campo Grande do Piauí,PI,Piauí,Nordeste
2202174,220217,Campo Largo do Piauí,PI,Piauí,Nordeste
2202208,220220,Campo Maior,PI,Piauí,Nordeste
2202251,220225,Canavieira,PI,Piauí,Nordeste
2202307,220230,Canto do Buriti,PI,Piauí,Nordeste
2202406,220240,Capitão de Campos,PI,Piauí,Nordeste
2202455,220245,Capitão Gervásio Oliveira,PI,Piauí,Nordeste
2202505,220250,Caracol,PI,Piauí,Nordeste
2202539,220253,Caraúbas do Piauí,PI,Piauí,Nordeste
2202554,220255,Caridade do Piauí,PI,Piauí,Nordeste
2202604,220260,Castelo do Piauí,PI,Piauí,Nordeste
2202653,220265,Caxingó,PI,Piauí,Nordeste
2202703,220270,Cocal,PI,Piauí,Nordeste
2202711,220271,Cocal de Telha,PI,Piauí,Nordeste
2202729,220272,Cocal dos Alves,PI,Piauí,Nordeste
2202737,220273,Coivaras,PI,Piauí,Nordeste
2202752,220275,Colônia do Gurguéia,PI,Piauí,Nordeste
2202778,220277,Colônia do Piauí,PI,Piauí,Nordeste
2202802,220280,Conceição do Canindé,PI,Piauí,Nordeste
2202851,220285,Coronel José Dias,PI,Piauí,Nordeste
2202901,220290,Corrente,PI,Piauí,Nordeste
2203008,220300,Cristalândia do Piauí,PI,Piauí,Nordeste
2203107,220310,Cristino Castro,PI,Piauí,Nordeste
2203206,220320,Curimatá,PI,Piauí,Nordeste
2203230,220323,Currais,PI,Piauí,Nordeste
2203255,220325,Curralinhos,PI,Piauí,Nordeste
2203271,220327,Curral Novo do Piauí,PI,Piauí,Nordeste
2203305,220330,Demerval Lobão,PI,Piauí,Nordeste
2203354,220335,Dirceu Arcoverde,PI,Piauí,Nordeste
2203404,220340,Dom Expedito Lopes,PI,Piauí,Nordeste
2203420,220342,Domingos Mourão,PI,Piauí,Nordeste
2203453,220345,Dom Inocêncio,PI,Piauí,Nordeste
2203503,220350,Elesbão Veloso,PI,Piauí,Nordeste
2203602,220360,Eliseu Martins,PI,Piauí,Nordeste
2203701,220370,Esperantina,PI,Piauí,Nordeste
2203750,220375,Fartura do Piauí,PI,Piauí,Nordeste
2203800,220380,Flores do Piauí,PI,Piauí,Nordeste
2203859,220385,Floresta do Piauí,PI,Piauí,Nordeste
2203909,220390,Floriano,PI,Piauí,Nordeste
2204006,220400,Francinópolis,PI,Piauí,Nordeste
2204105,220410,Francisco Ayres,PI,Piauí,Nordeste
2204154,220415,Francisco Macedo,PI,Piauí,Nordeste
2204204,220420,Francisco Santos,PI,Piauí,Nordeste
2204303,220430,Fronteiras,PI,Piauí,Nordeste
2204352,220435,Geminiano,PI,Piauí,Nordeste
2204402,220440,Gilbués,PI,Piauí,Nordeste
2204501,220450,Guadalupe,PI,Piauí,Nordeste
2204550,220455,Guaribas,PI,Piauí,Nordeste
2204600,220460,Hugo Napoleão,PI,Piauí,Nordeste
2204659,220465,Ilha Grande,PI,Piauí,Nordeste
2204709,220470,Inhuma,PI,Piauí,Nordeste
2204808,220480,Ipiranga do Piauí,PI,Piauí,Nordeste
2204907,220490,Isaías Coelho,PI,Piauí,Nordeste
2205003,220500,Itainópolis,PI,Piauí,Nordeste
2205102,220510,Itaueira,PI,Piauí,Nordeste
2205151,220515,Jacobina do Piauí,PI,Piauí,Nordeste
2205201,220520,Jaicós,PI,Piauí,Nordeste
2205250,220525,Jardim do Mulato,PI,Piauí,Nordeste
2205276,220527,Jatobá do Piauí,PI,Piauí,Nordeste
2205300,220530,Jerumenha,PI,Piauí,Nordeste
2205359,220535,João Costa,PI,Piauí,Nordeste
2205409,220540,Joaquim Pires,PI,Piauí,Nordeste
2205458,220545,Joca Marques,PI,Piauí,Nordeste
2205508,220550,José de Freitas,PI,Piauí,Nordeste
2205516,220551,Juazeiro do Piauí,PI,Piauí,Nordeste
2205524,220552,Júlio Borges,PI,Piauí,Nordeste
2205532,220553,Jurema,PI,Piauí,Nordeste
2205540,220554,Lagoinha do Piauí,PI,Piauí,Nordeste
2205557,220555,Lagoa Alegre,PI,Piauí,Nordeste
2205565,220556,Lagoa do Barro do Piauí,PI,Piauí,Nordeste
2205573,220557,Lagoa de São Francisco,PI,Piauí,Nordeste
2205581,220558,Lagoa do Piauí,PI,Piauí,Nordeste
2205599,220559,Lagoa do Sítio,PI,Piauí,Nordeste
2205607,220560,Landri Sales,PI,Piauí,Nordeste
2205706,220570,Luís Correia,PI,Piauí,Nordeste
2205805,220580,Luzilândia,PI,Piauí,Nordeste
2205854,220585,Madeiro,PI,Piauí,Nordeste
2205904,220590,Manoel Emídio,PI,Piauí,Nordeste
2205953,220595,Marcolândia,PI,Piauí,Nordeste
2206001,220600,Marcos Parente,PI,Piauí,Nordeste
2206050,220605,Massapê do Piauí,PI,Piauí,Nordeste
2206100,220610,Matias Olímpio,PI,Piauí,Nordeste
2206209,220620,Miguel Alves,PI,Piauí,Nordeste
2206308,220630,Miguel Leão,PI,Piauí,Nordeste
2206357,220635,Milton Brandão,PI,Piauí,Nordeste
2206407,220640,Monsenhor Gil,PI,Piauí,Nordeste
2206506,220650,Monsenhor Hipólito,PI,Piauí,Nordeste
2206605,220660,Monte Alegre do Piauí,PI,Piauí,Nordeste
2206654,220665,Morro Cabeça no Tempo,PI,Piauí,Nordeste
2206670,220667,Morro do Chapéu do Piauí,PI,Piauí,Nordeste
2206696,220669,Murici dos Portelas,PI,Piauí,Nordeste
2206704,220670,Nazaré do Piauí,PI,Piauí,Nordeste
2206720,220672,Nazária,PI,Piauí,Nordeste
2206753,220675,Nossa Senhora de Nazaré,PI,Piauí,Nordeste
2206803,220680,Nossa Senhora dos Remédios,PI,Piauí,Nordeste
2206902,220690,Novo Oriente do Piauí,PI,Piauí,Nordeste
2206951,220695,Novo Santo Antônio,PI,Piauí,Nordeste
2207009,220700,Oeiras,PI,Piauí,Nordeste
2207108,220710,Olho D'Água do Piauí,PI,Piauí,Nordeste
2207207,220720,Padre Marcos,PI,Piauí,Nordeste
2207306,220730,Paes Landim,PI,Piauí,Nordeste
2207355,220735,Pajeú do Piauí,PI,Piauí,Nordeste
2207405,220740,Palmeira do Piauí,PI,Piauí,Nordeste
2207504,220750,Palmeirais,PI,Piauí,Nordeste
2207553,220755,Paquetá,PI,Piauí,Nordeste
2207603,220760,Parnaguá,PI,Piauí,Nordeste
2207702,220770,Parnaíba,PI,Piauí,Nordeste
2207751,220775,Passagem Franca do Piauí,PI,Piauí,Nordeste
2207777,220777,Patos do Piauí,PI,Piauí,Nordeste
2207793,220779,Pau D'Arco do Piauí,PI,Piauí,Nordeste
2207801,220780,Paulistana,PI,Piauí,Nordeste
2207850,220785,Pavussu,PI,Piauí,Nordeste
2207900,220790,Pedro II,PI,Piauí,Nordeste
2207934,220793,Pedro Laurentino,PI,Piauí,Nordeste
2207959,220795,Nova Santa Rita,PI,Piauí,Nordeste
2208007,220800,Picos,PI,Piauí,Nordeste
2208106,220810,Pimenteiras,PI,Piauí,Nordeste
2208205,220820,Pio IX,PI,Piauí,Nordeste
2208304,220830,Piracuruca,PI,Piauí,Nordeste
2208403,220840,Piripiri,PI,Piauí,Nordeste
2208502,220850,Porto,PI,Piauí,Nordeste
2208551,220855,Porto Alegre do Piauí,PI,Piauí,Nordeste
2208601,220860,Prata do Piauí,PI,Piauí,Nordeste
2208650,220865,Queimada Nova,PI,Piauí,Nordeste
2208700,220870,Redenção do Gurguéia,PI,Piauí,Nordeste
2208809,220880,Regeneração,PI,Piauí,Nordeste
2208858,220885,Riacho Frio,PI,Piauí,Nordeste
2208874,220887,Ribeira do Piauí,PI,Piauí,Nordeste
2208908,220890,Ribeiro Gonçalves,PI,Piauí,Nordeste
2209005,220900,Rio Grande do Piauí,PI,Piauí,Nordeste
2209104,220910,Santa Cruz do Piauí,PI,Piauí,Nordeste
2209153,220915,Santa Cruz dos Milagres,PI,Piauí,Nordeste
2209203,220920,Santa Filomena,PI,Piauí,Nordeste
2209302,220930,Santa Luz,PI,Piauí,Nordeste
2209351,220935,Santana do Piauí,PI,Piauí,Nordeste
2209377,220937,Santa Rosa do Piauí,PI,Piauí,Nordeste
2209401,220940,Santo Antônio de Lisboa,PI,Piauí,Nordeste
2209450,220945,Santo Antônio dos Milagres,PI,Piauí,Nordeste
2209500,220950,Santo Inácio do Piauí,PI,Piauí,Nordeste
2209559,220955,São Braz do Piauí,PI,Piauí,Nordeste
2209609,220960,São Félix do Piauí,PI,Piauí,Nordeste
2209658,220965,São Francisco de Assis do Piauí,PI,Piauí,Nordeste
2209708,220970,São Francisco do Piauí,PI,Piauí,Nordeste
2209757,220975,São Gonçalo do Gurguéia,PI,Piauí,Nordeste
2209807,220980,São Gonçalo do Piauí,PI,Piauí,Nordeste
2209856,220985,São João da Canabrava,PI,Piauí,Nordeste
2209872,220987,São João da Fronteira,PI,Piauí,Nordeste
2209906,220990,São João da Serra,PI,Piauí,Nordeste
2209955,220995,São João da Varjota,PI,Piauí,Nordeste
2209971,220997,São João do Arraial,PI,Piauí,Nordeste
2210003,221000,São João do Piauí,PI,Piauí,Nordeste
2210052,221005,São José do Divino,PI,Piauí,Nordeste
2210102,221010,São José do Peixe,PI,Piauí,Nordeste
2210201,221020,São José do Piauí,PI,Piauí,Nordeste
2210300,221030,São Julião,PI,Piauí,Nordeste
2210359,221035,São Lourenço do Piauí,PI,Piauí,Nordeste
2210375,221037,São Luis do Piauí,PI,Piauí,Nordeste
2210383,221038,São Miguel da Baixa Grande,PI,Piauí,Nordeste
2210391,221039,São Miguel do Fidalgo,PI,Piauí,Nordeste
2210409,221040,São Miguel do Tapuio,PI,Piauí,Nordeste
2210508,221050,São Pedro do Piauí,PI,Piauí,Nordeste
2210607,221060,São Raimundo Nonato,PI,Piauí,Nordeste
2210623,221062,Sebastião Barros,PI,Piauí,Nordeste
2210631,221063,Sebastião Leal,PI,Piauí,Nordeste
2210656,221065,Sigefredo Pacheco,PI,Piauí,Nordeste
2210706,221070,Simões,PI,Piauí,Nordeste
2210805,221080,Simplício Mendes,PI,Piauí,Nordeste
2210904,221090,Socorro do Piauí,PI,Piauí,Nordeste
2210938,221093,Sussuapara,PI,Piauí,Nordeste
2210953,221095,Tamboril do Piauí,PI,Piauí,Nordeste
2210979,221097,Tanque do Piauí,PI,Piauí,Nordeste
2211001,221100,Teresina,PI,Piauí,Nordeste
2211100,221110,União,PI,Piauí,Nordeste
2211209,221120,Uruçuí,PI,Piauí,Nordeste
2211308,221130,Valença do Piauí,PI,Piauí,Nordeste
2211357,221135,Várzea Branca,PI,Piauí,Nordeste
2211407,221140,Várzea Grande,PI,Piauí,Nordeste
2211506,221150,Vera Mendes,PI,Piauí,Nordeste
2211605,221160,Vila Nova do Piauí,PI,Piauí,Nordeste
2211704,221170,Wall Ferraz,PI,Piauí,Nordeste
2300101,230010,Abaiara,CE,Ceará,Nordeste
2300150,230015,Acarape,CE,Ceará,Nordeste
2300200,230020,Acaraú,CE,Ceará,Nordeste
2300309,230030,Acopiara,CE,Ceará,Nordeste
2300408,230040,Aiuaba,CE,Ceará,Nordeste
2300507,230050,Alcântaras,CE,Ceará,Nordeste
2300606,230060,Altaneira,CE,Ceará,Nordeste
2300705,230070,Alto Santo,CE,Ceará,Nordeste
2300754,230075,Amontada,CE,Ceará,Nordeste
2300804,230080,Antonina do Norte,CE,Ceará,Nordeste
2300903,230090,Apuiarés,CE,Ceará,Nordeste
2301000,230100,Aquiraz,CE,Ceará,Nordeste
2301109,230110,Aracati,CE,Ceará,Nordeste
2301208,230120,Aracoiaba,CE,Ceará,Nordeste
2301257,230125,Ararendá,CE,Ceará,Nordeste
2301307,230130,Araripe,CE,Ceará,Nordeste
2301406,230140,Aratuba,CE,Ceará,Nordeste
2301505,230150,Arneiroz,CE,Ceará,Nordeste
2301604,230160,Assaré,CE,Ceará,Nordeste
2301703,230170,Aurora,CE,Ceará,Nordeste
2301802,230180,Baixio,CE,Ceará,Nordeste
2301851,230185,Banabuiú,CE,Ceará,Nordeste
2301901,230190,Barbalha,CE,Ceará,Nordeste
2301950,230195,Barreira,CE,Ceará,Nordeste
2302008,230200,Barro,CE,Ceará,Nordeste
2302057,230205,Barroquinha,CE,Ceará,Nordeste
2302107,230210,Baturité,CE,Ceará,Nordeste
2302206,230220,Beberibe,CE,Ceará,Nordeste
2302305,230230,Bela Cruz,CE,Ceará,Nordeste
2302404,230240,Boa Viagem,CE,Ceará,Nordeste
2302503,230250,Brejo Santo,CE,Ceará,Nordeste
2302602,230260,Camocim,CE,Ceará,Nordeste
2302701,230270,Campos Sales,CE,Ceará,Nordeste
2302800,230280,Canindé,CE,Ceará,Nordeste
2302909,230290,Capistrano,CE,Ceará,Nordeste
2303006,230300,Caridade,CE,Ceará,Nordeste
2303105,230310,Cariré,CE,Ceará,Nordeste
2303204,230320,Caririaçu,CE,Ceará,Nordeste
